# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2015/03/05,64,22,-5.6,-4,-20.0
IA0200,AMES-8-WSW,2015/03/06,65,49,9.4,4,-15.6
IA0200,AMES-8-WSW,2015/03/07,66,49,9.4,31,-0.6
IA0200,AMES-8-WSW,2015/03/08,67,49,9.4,31,-0.6
IA0200,AMES-8-WSW,2015/03/09,68,54,12.2,30,-1.1
IA0200,AMES-8-WSW,2015/03/10,69,66,18.9,31,-0.6
IA0200,AMES-8-WSW,2015/03/11,70,67,19.4,33,0.6
IA0200,AMES-8-WSW,2015/03/12,71,69,20.6,34,1.1
IA0200,AMES-8-WSW,2015/03/13,72,69,20.6,35,1.7
IA0200,AMES-8-WSW,2015/03/14,73,67,19.4,33,0.6
IA0200,AMES-8-WSW,2015/03/15,74,67,19.4,32,0.0
IA0200,AMES-8-WSW,2015/03/16,75,82,27.8,41,5.0
IA0200,AMES-8-WSW,2015/03/17,76,83,28.3,31,-0.6
IA0200,AMES-8-WSW,2015/03/18,77,48,8.9,34,1.1
IA0200,AMES-8-WSW,2015/03/19,78,49,9.4,31,-0.6
IA0200,AMES-8-WSW,2015/03/20,79,60,15.6,28,-2.2
IA0200,AMES-8-WSW,2015/03/21,80,62,16.7,32,0.0
IA0200,AMES-8-WSW,2015/03/22,81,57,13.9,30,-1.1
IA0200,AMES-8-WSW,2015/03/23,82,56,13.3,28,-2.2
IA0200,AMES-8-WSW,2015/03/24,83,36,2.2,28,-2.2
IA0200,AMES-8-WSW,2015/03/25,84,44,6.7,31,-0.6
IA0200,AMES-8-WSW,2015/03/26,85,44,6.7,26,-3.3
IA0200,AMES-8-WSW,2015/03/27,86,41,5.0,21,-6.1
IA0200,AMES-8-WSW,2015/03/28,87,47,8.3,27,-2.8
IA0200,AMES-8-WSW,2015/03/29,88,59,15.0,33,0.6
IA0200,AMES-8-WSW,2015/03/30,89,73,22.8,32,0.0
IA0200,AMES-8-WSW,2015/03/31,90,75,23.9,35,1.7
IA0200,AMES-8-WSW,2015/04/01,91,80,26.7,42,5.6
IA0200,AMES-8-WSW,2015/04/02,92,80,26.7,42,5.6
IA0200,AMES-8-WSW,2015/04/03,93,63,17.2,30,-1.1
IA0200,AMES-8-WSW,2015/04/04,94,63,17.2,28,-2.2
IA0200,AMES-8-WSW,2015/04/05,95,70,21.1,42,5.6
IA0200,AMES-8-WSW,2015/04/06,96,68,20.0,44,6.7
IA0200,AMES-8-WSW,2015/04/07,97,56,13.3,41,5.0
IA0200,AMES-8-WSW,2015/04/08,98,48,8.9,41,5.0
IA0200,AMES-8-WSW,2015/04/09,99,51,10.6,43,6.1
IA0200,AMES-8-WSW,2015/04/10,100,52,11.1,33,0.6
IA0200,AMES-8-WSW,2015/04/11,101,70,21.1,34,1.1
IA0200,AMES-8-WSW,2015/04/12,102,70,21.1,45,7.2
IA0200,AMES-8-WSW,2015/04/13,103,70,21.1,42,5.6
IA0200,AMES-8-WSW,2015/04/14,104,68,20.0,39,3.9
IA0200,AMES-8-WSW,2015/04/15,105,68,20.0,44,6.7
IA0200,AMES-8-WSW,2015/04/16,106,73,22.8,51,10.6
IA0200,AMES-8-WSW,2015/04/17,107,77,25.0,51,10.6
IA0200,AMES-8-WSW,2015/04/18,108,76,24.4,56,13.3
IA0200,AMES-8-WSW,2015/04/19,109,61,16.1,45,7.2
IA0200,AMES-8-WSW,2015/04/20,110,58,14.4,40,4.4
IA0200,AMES-8-WSW,2015/04/21,111,53,11.7,32,0.0
IA0200,AMES-8-WSW,2015/04/22,112,53,11.7,30,-1.1
IA0200,AMES-8-WSW,2015/04/23,113,58,14.4,32,0.0
IA0200,AMES-8-WSW,2015/04/24,114,59,15.0,45,7.2
IA0200,AMES-8-WSW,2015/04/25,115,54,12.2,41,5.0
IA0200,AMES-8-WSW,2015/04/26,116,60,15.6,36,2.2
IA0200,AMES-8-WSW,2015/04/27,117,64,17.8,39,3.9
IA0200,AMES-8-WSW,2015/04/28,118,71,21.7,45,7.2
IA0200,AMES-8-WSW,2015/04/29,119,71,21.7,45,7.2
IA0200,AMES-8-WSW,2015/04/30,120,69,20.6,46,7.8
IA0200,AMES-8-WSW,2015/05/01,121,68,20.0,42,5.6
IA0200,AMES-8-WSW,2015/05/02,122,70,21.1,50,10.0
IA0200,AMES-8-WSW,2015/05/03,123,81,27.2,55,12.8
IA0200,AMES-8-WSW,2015/05/04,124,81,27.2,56,13.3
IA0200,AMES-8-WSW,2015/05/05,125,71,21.7,57,13.9
IA0200,AMES-8-WSW,2015/05/06,126,75,23.9,61,16.1
IA0200,AMES-8-WSW,2015/05/07,127,75,23.9,62,16.7
IA0200,AMES-8-WSW,2015/05/08,128,75,23.9,54,12.2
IA0200,AMES-8-WSW,2015/05/09,129,71,21.7,45,7.2
IA0200,AMES-8-WSW,2015/05/10,130,71,21.7,59,15.0
IA0200,AMES-8-WSW,2015/05/11,131,65,18.3,43,6.1
IA0200,AMES-8-WSW,2015/05/12,132,63,17.2,39,3.9
IA0200,AMES-8-WSW,2015/05/13,133,69,20.6,44,6.7
IA0200,AMES-8-WSW,2015/05/14,134,69,20.6,51,10.6
IA0200,AMES-8-WSW,2015/05/15,135,70,21.1,55,12.8
IA0200,AMES-8-WSW,2015/05/16,136,79,26.1,62,16.7
IA0200,AMES-8-WSW,2015/05/17,137,79,26.1,60,15.6
IA0200,AMES-8-WSW,2015/05/18,138,73,22.8,42,5.6
IA0200,AMES-8-WSW,2015/05/19,139,54,12.2,36,2.2
IA0200,AMES-8-WSW,2015/05/20,140,54,12.2,44,6.7
IA0200,AMES-8-WSW,2015/05/21,141,73,22.8,39,3.9
IA0200,AMES-8-WSW,2015/05/22,142,74,23.3,47,8.3
IA0200,AMES-8-WSW,2015/05/23,143,73,22.8,56,13.3
IA0200,AMES-8-WSW,2015/05/24,144,71,21.7,58,14.4
IA0200,AMES-8-WSW,2015/05/25,145,77,25.0,62,16.7
IA0200,AMES-8-WSW,2015/05/26,146,76,24.4,60,15.6
IA0200,AMES-8-WSW,2015/05/27,147,79,26.1,54,12.2
IA0200,AMES-8-WSW,2015/05/28,148,80,26.7,59,15.0
IA0200,AMES-8-WSW,2015/05/29,149,73,22.8,61,16.1
IA0200,AMES-8-WSW,2015/05/30,150,74,23.3,53,11.7
IA0200,AMES-8-WSW,2015/05/31,151,67,19.4,47,8.3
IA0200,AMES-8-WSW,2015/06/01,152,70,21.1,48,8.9
IA0200,AMES-8-WSW,2015/06/02,153,71,21.7,52,11.1
IA0200,AMES-8-WSW,2015/06/03,154,77,25.0,58,14.4
IA0200,AMES-8-WSW,2015/06/04,155,80,26.7,59,15.0
IA0200,AMES-8-WSW,2015/06/05,156,83,28.3,64,17.8
IA0200,AMES-8-WSW,2015/06/06,157,84,28.9,62,16.7
IA0200,AMES-8-WSW,2015/06/07,158,81,27.2,65,18.3
IA0200,AMES-8-WSW,2015/06/08,159,84,28.9,60,15.6
IA0200,AMES-8-WSW,2015/06/09,160,92,33.3,63,17.2
IA0200,AMES-8-WSW,2015/06/10,161,93,33.9,67,19.4
IA0200,AMES-8-WSW,2015/06/11,162,87,30.6,61,16.1
IA0200,AMES-8-WSW,2015/06/12,163,68,20.0,59,15.0
IA0200,AMES-8-WSW,2015/06/13,164,74,23.3,63,17.2
IA0200,AMES-8-WSW,2015/06/14,165,78,25.6,67,19.4
IA0200,AMES-8-WSW,2015/06/15,166,79,26.1,66,18.9
IA0200,AMES-8-WSW,2015/06/16,167,77,25.0,56,13.3
IA0200,AMES-8-WSW,2015/06/17,168,82,27.8,66,18.9
IA0200,AMES-8-WSW,2015/06/18,169,82,27.8,59,15.0
IA0200,AMES-8-WSW,2015/06/19,170,78,25.6,58,14.4
IA0200,AMES-8-WSW,2015/06/20,171,81,27.2,61,16.1
IA0200,AMES-8-WSW,2015/06/21,172,84,28.9,62,16.7
IA0200,AMES-8-WSW,2015/06/22,173,85,29.4,63,17.2
IA0200,AMES-8-WSW,2015/06/23,174,87,30.6,59,15.0
IA0200,AMES-8-WSW,2015/06/24,175,78,25.6,60,15.6
IA0200,AMES-8-WSW,2015/06/25,176,76,24.4,66,18.9
IA0200,AMES-8-WSW,2015/06/26,177,76,24.4,66,18.9
IA0200,AMES-8-WSW,2015/06/27,178,82,27.8,57,13.9
IA0200,AMES-8-WSW,2015/06/28,179,81,27.2,60,15.6
IA0200,AMES-8-WSW,2015/06/29,180,80,26.7,63,17.2
IA0200,AMES-8-WSW,2015/06/30,181,79,26.1,64,17.8
IA0200,AMES-8-WSW,2015/07/01,182,77,25.0,62,16.7
IA0200,AMES-8-WSW,2015/07/02,183,73,22.8,54,12.2
IA0200,AMES-8-WSW,2015/07/03,184,75,23.9,54,12.2
IA0200,AMES-8-WSW,2015/07/04,185,79,26.1,56,13.3
IA0200,AMES-8-WSW,2015/07/05,186,84,28.9,60,15.6
IA0200,AMES-8-WSW,2015/07/06,187,84,28.9,69,20.6
IA0200,AMES-8-WSW,2015/07/07,188,74,23.3,52,11.1
IA0200,AMES-8-WSW,2015/07/08,189,71,21.7,52,11.1
IA0200,AMES-8-WSW,2015/07/09,190,77,25.0,55,12.8
IA0200,AMES-8-WSW,2015/07/10,191,78,25.6,59,15.0
IA0200,AMES-8-WSW,2015/07/11,192,81,27.2,67,19.4
IA0200,AMES-8-WSW,2015/07/12,193,90,32.2,71,21.7
IA0200,AMES-8-WSW,2015/07/13,194,90,32.2,76,24.4
IA0200,AMES-8-WSW,2015/07/14,195,90,32.2,69,20.6
IA0200,AMES-8-WSW,2015/07/15,196,85,29.4,67,19.4
IA0200,AMES-8-WSW,2015/07/16,197,80,26.7,69,20.6
IA0200,AMES-8-WSW,2015/07/17,198,91,32.8,69,20.6
IA0200,AMES-8-WSW,2015/07/18,199,91,32.8,69,20.6
IA0200,AMES-8-WSW,2015/07/19,200,86,30.0,65,18.3
IA0200,AMES-8-WSW,2015/07/20,201,83,28.3,66,18.9
IA0200,AMES-8-WSW,2015/07/21,202,81,27.2,58,14.4
IA0200,AMES-8-WSW,2015/07/22,203,77,25.0,61,16.1
IA0200,AMES-8-WSW,2015/07/23,204,82,27.8,61,16.1
IA0200,AMES-8-WSW,2015/07/24,205,83,28.3,66,18.9
IA0200,AMES-8-WSW,2015/07/25,206,86,30.0,72,22.2
IA0200,AMES-8-WSW,2015/07/26,207,85,29.4,67,19.4
IA0200,AMES-8-WSW,2015/07/27,208,84,28.9,69,20.6
IA0200,AMES-8-WSW,2015/07/28,209,76,24.4,69,20.6
IA0200,AMES-8-WSW,2015/07/29,210,80,26.7,63,17.2
IA0200,AMES-8-WSW,2015/07/30,211,83,28.3,60,15.6
IA0200,AMES-8-WSW,2015/07/31,212,83,28.3,63,17.2
IA0200,AMES-8-WSW,2015/08/01,213,86,30.0,63,17.2
IA0200,AMES-8-WSW,2015/08/02,214,88,31.1,67,19.4
IA0200,AMES-8-WSW,2015/08/03,215,88,31.1,61,16.1
IA0200,AMES-8-WSW,2015/08/04,216,79,26.1,60,15.6
IA0200,AMES-8-WSW,2015/08/05,217,78,25.6,64,17.8
IA0200,AMES-8-WSW,2015/08/06,218,79,26.1,62,16.7
IA0200,AMES-8-WSW,2015/08/07,219,83,28.3,67,19.4
IA0200,AMES-8-WSW,2015/08/08,220,84,28.9,68,20.0
IA0200,AMES-8-WSW,2015/08/09,221,84,28.9,67,19.4
IA0200,AMES-8-WSW,2015/08/10,222,80,26.7,65,18.3
IA0200,AMES-8-WSW,2015/08/11,223,80,26.7,62,16.7
IA0200,AMES-8-WSW,2015/08/12,224,81,27.2,63,17.2
IA0200,AMES-8-WSW,2015/08/13,225,82,27.8,60,15.6
IA0200,AMES-8-WSW,2015/08/14,226,85,29.4,67,19.4
IA0200,AMES-8-WSW,2015/08/15,227,85,29.4,64,17.8
IA0200,AMES-8-WSW,2015/08/16,228,85,29.4,64,17.8
IA0200,AMES-8-WSW,2015/08/17,229,85,29.4,66,18.9
IA0200,AMES-8-WSW,2015/08/18,230,73,22.8,62,16.7
IA0200,AMES-8-WSW,2015/08/19,231,67,19.4,54,12.2
IA0200,AMES-8-WSW,2015/08/20,232,76,24.4,50,10.0
IA0200,AMES-8-WSW,2015/08/21,233,79,26.1,58,14.4
IA0200,AMES-8-WSW,2015/08/22,234,79,26.1,60,15.6
IA0200,AMES-8-WSW,2015/08/23,235,75,23.9,52,11.1
IA0200,AMES-8-WSW,2015/08/24,236,70,21.1,49,9.4
IA0200,AMES-8-WSW,2015/08/25,237,71,21.7,50,10.0
IA0200,AMES-8-WSW,2015/08/26,238,74,23.3,50,10.0
IA0200,AMES-8-WSW,2015/08/27,239,75,23.9,54,12.2
IA0200,AMES-8-WSW,2015/08/28,240,71,21.7,61,16.1
IA0200,AMES-8-WSW,2015/08/29,241,69,20.6,61,16.1
IA0200,AMES-8-WSW,2015/08/30,242,74,23.3,58,14.4
IA0200,AMES-8-WSW,2015/08/31,243,84,28.9,62,16.7
IA0200,AMES-8-WSW,2015/09/01,244,86,30.0,64,17.8
IA0200,AMES-8-WSW,2015/09/02,245,86,30.0,68,20.0
IA0200,AMES-8-WSW,2015/09/03,246,89,31.7,68,20.0
IA0200,AMES-8-WSW,2015/09/04,247,88,31.1,68,20.0
IA0200,AMES-8-WSW,2015/09/05,248,89,31.7,71,21.7
IA0200,AMES-8-WSW,2015/09/06,249,91,32.8,69,20.6
IA0200,AMES-8-WSW,2015/09/07,250,89,31.7,70,21.1
IA0200,AMES-8-WSW,2015/09/08,251,83,28.3,64,17.8
IA0200,AMES-8-WSW,2015/09/09,252,80,26.7,56,13.3
IA0200,AMES-8-WSW,2015/09/10,253,80,26.7,61,16.1
IA0200,AMES-8-WSW,2015/09/11,254,78,25.6,49,9.4
IA0200,AMES-8-WSW,2015/09/12,255,66,18.9,45,7.2
IA0200,AMES-8-WSW,2015/09/13,256,73,22.8,44,6.7
IA0200,AMES-8-WSW,2015/09/14,257,80,26.7,54,12.2
IA0200,AMES-8-WSW,2015/09/15,258,84,28.9,64,17.8
IA0200,AMES-8-WSW,2015/09/16,259,86,30.0,62,16.7
IA0200,AMES-8-WSW,2015/09/17,260,86,30.0,68,20.0
IA0200,AMES-8-WSW,2015/09/18,261,81,27.2,56,13.3
IA0200,AMES-8-WSW,2015/09/19,262,69,20.6,48,8.9
IA0200,AMES-8-WSW,2015/09/20,263,72,22.2,47,8.3
IA0200,AMES-8-WSW,2015/09/21,264,75,23.9,51,10.6
IA0200,AMES-8-WSW,2015/09/22,265,81,27.2,64,17.8
IA0200,AMES-8-WSW,2015/09/23,266,78,25.6,64,17.8
IA0200,AMES-8-WSW,2015/09/24,267,76,24.4,62,16.7
IA0200,AMES-8-WSW,2015/09/25,268,77,25.0,61,16.1
IA0200,AMES-8-WSW,2015/09/26,269,79,26.1,55,12.8
IA0200,AMES-8-WSW,2015/09/27,270,78,25.6,54,12.2
IA0200,AMES-8-WSW,2015/09/28,271,84,28.9,56,13.3
IA0200,AMES-8-WSW,2015/09/29,272,84,28.9,54,12.2
IA0200,AMES-8-WSW,2015/09/30,273,69,20.6,40,4.4
IA0200,AMES-8-WSW,2015/10/01,274,63,17.2,40,4.4
IA0200,AMES-8-WSW,2015/10/02,275,62,16.7,38,3.3
IA0200,AMES-8-WSW,2015/10/03,276,63,17.2,38,3.3
IA0200,AMES-8-WSW,2015/10/04,277,61,16.1,38,3.3
IA0200,AMES-8-WSW,2015/10/05,278,65,18.3,42,5.6
IA0200,AMES-8-WSW,2015/10/06,279,69,20.6,54,12.2
IA0200,AMES-8-WSW,2015/10/07,280,76,24.4,52,11.1
IA0200,AMES-8-WSW,2015/10/08,281,77,25.0,57,13.9
IA0200,AMES-8-WSW,2015/10/09,282,77,25.0,49,9.4
IA0200,AMES-8-WSW,2015/10/10,283,70,21.1,40,4.4
IA0200,AMES-8-WSW,2015/10/11,284,84,28.9,53,11.7
IA0200,AMES-8-WSW,2015/10/12,285,83,28.3,56,13.3
IA0200,AMES-8-WSW,2015/10/13,286,68,20.0,40,4.4
IA0200,AMES-8-WSW,2015/10/14,287,67,19.4,39,3.9
IA0200,AMES-8-WSW,2015/10/15,288,68,20.0,43,6.1
IA0200,AMES-8-WSW,2015/10/16,289,63,17.2,36,2.2
IA0200,AMES-8-WSW,2015/10/17,290,55,12.8,33,0.6
IA0200,AMES-8-WSW,2015/10/18,291,63,17.2,32,0.0
IA0200,AMES-8-WSW,2015/10/19,292,78,25.6,52,11.1
IA0200,AMES-8-WSW,2015/10/20,293,77,25.0,53,11.7
IA0200,AMES-8-WSW,2015/10/21,294,69,20.6,51,10.6
IA0200,AMES-8-WSW,2015/10/22,295,69,20.6,46,7.8
IA0200,AMES-8-WSW,2015/10/23,296,59,15.0,54,12.2
IA0200,AMES-8-WSW,2015/10/24,297,61,16.1,48,8.9
IA0200,AMES-8-WSW,2015/10/25,298,61,16.1,33,0.6
IA0200,AMES-8-WSW,2015/10/26,299,61,16.1,37,2.8
IA0200,AMES-8-WSW,2015/10/27,300,60,15.6,44,6.7
IA0200,AMES-8-WSW,2015/10/28,301,48,8.9,39,3.9
IA0200,AMES-8-WSW,2015/10/29,302,45,7.2,33,0.6
IA0200,AMES-8-WSW,2015/10/30,303,53,11.7,30,-1.1
IA0200,AMES-8-WSW,2015/10/31,304,53,11.7,30,-1.1
IA0200,AMES-8-WSW,2015/11/01,305,71,21.7,41,5.0
IA0200,AMES-8-WSW,2015/11/02,306,76,24.4,50,10.0
IA0200,AMES-8-WSW,2015/11/03,307,74,23.3,43,6.1
IA0200,AMES-8-WSW,2015/11/04,308,68,20.0,50,10.0
IA0200,AMES-8-WSW,2015/11/05,309,71,21.7,53,11.7
IA0200,AMES-8-WSW,2015/11/06,310,67,19.4,37,2.8
IA0200,AMES-8-WSW,2015/11/07,311,51,10.6,32,0.0
IA0200,AMES-8-WSW,2015/11/08,312,59,15.0,29,-1.7
IA0200,AMES-8-WSW,2015/11/09,313,59,15.0,30,-1.1
IA0200,AMES-8-WSW,2015/11/10,314,59,15.0,32,0.0
IA0200,AMES-8-WSW,2015/11/11,315,60,15.6,32,0.0
IA0200,AMES-8-WSW,2015/11/12,316,53,11.7,36,2.2
IA0200,AMES-8-WSW,2015/11/13,317,49,9.4,30,-1.1
IA0200,AMES-8-WSW,2015/11/14,318,60,15.6,30,-1.1
IA0200,AMES-8-WSW,2015/11/15,319,58,14.4,36,2.2
IA0200,AMES-8-WSW,2015/11/16,320,54,12.2,47,8.3
IA0200,AMES-8-WSW,2015/11/17,321,56,13.3,48,8.9
IA0200,AMES-8-WSW,2015/11/18,322,57,13.9,40,4.4
IA0200,AMES-8-WSW,2015/11/19,323,44,6.7,31,-0.6
IA0200,AMES-8-WSW,2015/11/20,324,41,5.0,28,-2.2
IA0200,AMES-8-WSW,2015/11/21,325,29,-1.7,15,-9.4
IA0200,AMES-8-WSW,2015/11/22,326,32,0.0,6,-14.4
IA0200,AMES-8-WSW,2015/11/23,327,40,4.4,24,-4.4
IA0200,AMES-8-WSW,2015/11/24,328,40,4.4,27,-2.8
IA0200,AMES-8-WSW,2015/11/25,329,54,12.2,37,2.8
IA0200,AMES-8-WSW,2015/11/26,330,52,11.1,31,-0.6
IA0200,AMES-8-WSW,2015/11/27,331,31,-0.6,24,-4.4
IA0200,AMES-8-WSW,2015/11/28,332,31,-0.6,20,-6.7
IA0200,AMES-8-WSW,2015/11/29,333,34,1.1,28,-2.2
IA0200,AMES-8-WSW,2015/11/30,334,34,1.1,30,-1.1
IA0200,AMES-8-WSW,2015/12/01,335,35,1.7,28,-2.2
IA0200,AMES-8-WSW,2015/12/02,336,33,0.6,27,-2.8
IA0200,AMES-8-WSW,2015/12/03,337,42,5.6,23,-5.0
IA0200,AMES-8-WSW,2015/12/04,338,49,9.4,26,-3.3
IA0200,AMES-8-WSW,2015/12/05,339,48,8.9,31,-0.6
IA0200,AMES-8-WSW,2015/12/06,340,43,6.1,36,2.2
IA0200,AMES-8-WSW,2015/12/07,341,49,9.4,30,-1.1
IA0200,AMES-8-WSW,2015/12/08,342,49,9.4,32,0.0
IA0200,AMES-8-WSW,2015/12/09,343,52,11.1,33,0.6
IA0200,AMES-8-WSW,2015/12/10,344,53,11.7,43,6.1
IA0200,AMES-8-WSW,2015/12/11,345,51,10.6,34,1.1
IA0200,AMES-8-WSW,2015/12/12,346,48,8.9,35,1.7
IA0200,AMES-8-WSW,2015/12/13,347,49,9.4,42,5.6
IA0200,AMES-8-WSW,2015/12/14,348,43,6.1,32,0.0
IA0200,AMES-8-WSW,2015/12/15,349,36,2.2,32,0.0
IA0200,AMES-8-WSW,2015/12/16,350,42,5.6,30,-1.1
IA0200,AMES-8-WSW,2015/12/17,351,33,0.6,26,-3.3
IA0200,AMES-8-WSW,2015/12/18,352,30,-1.1,19,-7.2
IA0200,AMES-8-WSW,2015/12/19,353,33,0.6,9,-12.8
IA0200,AMES-8-WSW,2015/12/20,354,47,8.3,28,-2.2
IA0200,AMES-8-WSW,2015/12/21,355,44,6.7,31,-0.6
IA0200,AMES-8-WSW,2015/12/22,356,34,1.1,27,-2.8
IA0200,AMES-8-WSW,2015/12/23,357,41,5.0,32,0.0
IA0200,AMES-8-WSW,2015/12/24,358,33,0.6,25,-3.9
IA0200,AMES-8-WSW,2015/12/25,359,27,-2.8,19,-7.2
IA0200,AMES-8-WSW,2015/12/26,360,33,0.6,26,-3.3
IA0200,AMES-8-WSW,2015/12/27,361,32,0.0,16,-8.9
IA0200,AMES-8-WSW,2015/12/28,362,23,-5.0,12,-11.1
IA0200,AMES-8-WSW,2015/12/29,363,23,-5.0,12,-11.1
IA0200,AMES-8-WSW,2015/12/30,364,25,-3.9,21,-6.1
IA0200,AMES-8-WSW,2015/12/31,365,24,-4.4,6,-14.4
IA0200,AMES-8-WSW,2016/01/01,1,30,-1.1,14,-10.0
IA0200,AMES-8-WSW,2016/01/02,2,28,-2.2,10,-12.2
IA0200,AMES-8-WSW,2016/01/03,3,26,-3.3,15,-9.4
IA0200,AMES-8-WSW,2016/01/04,4,24,-4.4,20,-6.7
IA0200,AMES-8-WSW,2016/01/05,5,31,-0.6,14,-10.0
IA0200,AMES-8-WSW,2016/01/06,6,32,0.0,23,-5.0
IA0200,AMES-8-WSW,2016/01/07,7,34,1.1,31,-0.6
IA0200,AMES-8-WSW,2016/01/08,8,34,1.1,32,0.0
IA0200,AMES-8-WSW,2016/01/09,9,32,0.0,3,-16.1
IA0200,AMES-8-WSW,2016/01/10,10,4,-15.6,-9,-22.8
IA0200,AMES-8-WSW,2016/01/11,11,18,-7.8,0,-17.8
IA0200,AMES-8-WSW,2016/01/12,12,25,-3.9,-3,-19.4
IA0200,AMES-8-WSW,2016/01/13,13,33,0.6,0,-17.8
IA0200,AMES-8-WSW,2016/01/14,14,41,5.0,24,-4.4
IA0200,AMES-8-WSW,2016/01/15,15,41,5.0,17,-8.3
IA0200,AMES-8-WSW,2016/01/16,16,17,-8.3,5,-15.0
IA0200,AMES-8-WSW,2016/01/17,17,7,-13.9,-12,-24.4
IA0200,AMES-8-WSW,2016/01/18,18,6,-14.4,-8,-22.2
IA0200,AMES-8-WSW,2016/01/19,19,12,-11.1,1,-17.2
IA0200,AMES-8-WSW,2016/01/20,20,20,-6.7,9,-12.8
IA0200,AMES-8-WSW,2016/01/21,21,22,-5.6,10,-12.2
IA0200,AMES-8-WSW,2016/01/22,22,22,-5.6,18,-7.8
IA0200,AMES-8-WSW,2016/01/23,23,23,-5.0,15,-9.4
IA0200,AMES-8-WSW,2016/01/24,24,29,-1.7,22,-5.6
IA0200,AMES-8-WSW,2016/01/25,25,28,-2.2,22,-5.6
IA0200,AMES-8-WSW,2016/01/26,26,28,-2.2,23,-5.0
IA0200,AMES-8-WSW,2016/01/27,27,35,1.7,14,-10.0
IA0200,AMES-8-WSW,2016/01/28,28,36,2.2,30,-1.1
IA0200,AMES-8-WSW,2016/01/29,29,39,3.9,20,-6.7
IA0200,AMES-8-WSW,2016/01/30,30,42,5.6,30,-1.1
IA0200,AMES-8-WSW,2016/01/31,31,40,4.4,32,0.0
IA0200,AMES-8-WSW,2016/02/01,32,41,5.0,27,-2.8
IA0200,AMES-8-WSW,2016/02/02,33,41,5.0,27,-2.8
IA0200,AMES-8-WSW,2016/02/03,34,33,0.6,16,-8.9
IA0200,AMES-8-WSW,2016/02/04,35,33,0.6,8,-13.3
IA0200,AMES-8-WSW,2016/02/05,36,33,0.6,7,-13.9
IA0200,AMES-8-WSW,2016/02/06,37,32,0.0,25,-3.9
IA0200,AMES-8-WSW,2016/02/07,38,38,3.3,31,-0.6
IA0200,AMES-8-WSW,2016/02/08,39,35,1.7,12,-11.1
IA0200,AMES-8-WSW,2016/02/09,40,16,-8.9,5,-15.0
IA0200,AMES-8-WSW,2016/02/10,41,15,-9.4,9,-12.8
IA0200,AMES-8-WSW,2016/02/11,42,16,-8.9,-1,-18.3
IA0200,AMES-8-WSW,2016/02/12,43,16,-8.9,12,-11.1
IA0200,AMES-8-WSW,2016/02/13,44,16,-8.9,-2,-18.9
IA0200,AMES-8-WSW,2016/02/14,45,21,-6.1,11,-11.7
IA0200,AMES-8-WSW,2016/02/15,46,34,1.1,18,-7.8
IA0200,AMES-8-WSW,2016/02/16,47,34,1.1,28,-2.2
IA0200,AMES-8-WSW,2016/02/17,48,33,0.6,27,-2.8
IA0200,AMES-8-WSW,2016/02/18,49,41,5.0,29,-1.7
IA0200,AMES-8-WSW,2016/02/19,50,51,10.6,37,2.8
IA0200,AMES-8-WSW,2016/02/20,51,51,10.6,34,1.1
IA0200,AMES-8-WSW,2016/02/21,52,45,7.2,31,-0.6
IA0200,AMES-8-WSW,2016/02/22,53,40,4.4,29,-1.7
IA0200,AMES-8-WSW,2016/02/23,54,42,5.6,31,-0.6
IA0200,AMES-8-WSW,2016/02/24,55,42,5.6,32,0.0
IA0200,AMES-8-WSW,2016/02/25,56,35,1.7,27,-2.8
IA0200,AMES-8-WSW,2016/02/26,57,46,7.8,27,-2.8
IA0200,AMES-8-WSW,2016/02/27,58,65,18.3,29,-1.7
IA0200,AMES-8-WSW,2016/02/28,59,64,17.8,40,4.4
IA0200,AMES-8-WSW,2016/02/29,60,48,8.9,29,-1.7
IA0200,AMES-8-WSW,2016/03/01,61,38,3.3,17,-8.3
IA0200,AMES-8-WSW,2016/03/02,62,32,0.0,11,-11.7
IA0200,AMES-8-WSW,2016/03/03,63,32,0.0,27,-2.8
IA0200,AMES-8-WSW,2016/03/04,64,42,5.6,28,-2.2
IA0200,AMES-8-WSW,2016/03/05,65,41,5.0,31,-0.6
IA0200,AMES-8-WSW,2016/03/06,66,64,17.8,30,-1.1
IA0200,AMES-8-WSW,2016/03/07,67,69,20.6,45,7.2
IA0200,AMES-8-WSW,2016/03/08,68,72,22.2,57,13.9
IA0200,AMES-8-WSW,2016/03/09,69,70,21.1,35,1.7
IA0200,AMES-8-WSW,2016/03/10,70,54,12.2,32,0.0
IA0200,AMES-8-WSW,2016/03/11,71,67,19.4,33,0.6
IA0200,AMES-8-WSW,2016/03/12,72,67,19.4,37,2.8
IA0200,AMES-8-WSW,2016/03/13,73,53,11.7,48,8.9
IA0200,AMES-8-WSW,2016/03/14,74,67,19.4,49,9.4
IA0200,AMES-8-WSW,2016/03/15,75,68,20.0,52,11.1
IA0200,AMES-8-WSW,2016/03/16,76,57,13.9,37,2.8
IA0200,AMES-8-WSW,2016/03/17,77,55,12.8,31,-0.6
IA0200,AMES-8-WSW,2016/03/18,78,55,12.8,26,-3.3
